GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
5001500US1602,1602,"Congressional District 2 (115th Congress), Idaho",397307,1506,38746,1451,25799,1186,0,28,25799,1186,23854,1117,1945,385,12947,852,99455,2050,75124,1892,173,76,74951,1898,71857,1917,3094,388,24331,1014,143824,2269,110961,2100,1169,220,109792,2059,105607,2034,4185,445,32863,1085,115282,2091,97115,1981,395,124,96720,1995,94379,1924,2341,358,18167,791
5001500US1701,1701,"Congressional District 1 (115th Congress), Illinois",369168,3077,34182,1357,18870,1058,0,26,18870,1058,15080,958,3790,487,15312,940,95248,2625,68291,2024,0,26,68291,2024,58509,1918,9782,670,26957,1398,130325,2150,102826,1995,36,31,102790,1991,92013,1927,10777,683,27499,1254,109413,2265,93820,2129,28,33,93792,2135,88773,2066,5019,479,15593,787
5001500US1702,1702,"Congressional District 2 (115th Congress), Illinois",359904,2386,37206,1533,20761,985,26,42,20735,987,16755,914,3980,512,16445,973,102126,2565,71613,1973,93,112,71520,1960,60182,1717,11338,889,30513,1473,136112,2400,108098,2216,185,120,107913,2214,95423,2139,12490,960,28014,1208,84460,1868,72568,1658,20,22,72548,1659,67749,1657,4799,577,11892,752
5001500US1703,1703,"Congressional District 3 (115th Congress), Illinois",383074,2618,49179,1509,31730,1260,0,26,31730,1260,28744,1201,2986,373,17449,897,110396,2178,82730,1985,0,26,82730,1985,75147,1932,7583,723,27666,994,110921,2421,89557,2219,104,87,89453,2211,84035,2148,5418,537,21364,848,112578,1957,98453,1805,12,19,98441,1805,94949,1827,3492,403,14125,702
5001500US1704,1704,"Congressional District 4 (115th Congress), Illinois",385947,3255,103279,2129,69986,1698,0,26,69986,1698,64059,1698,5927,586,33293,1255,103143,2351,78973,2045,27,34,78946,2049,72995,2000,5951,565,24170,1093,85409,1993,70809,1821,66,40,70743,1825,66162,1822,4581,511,14600,876,94116,1998,85397,1873,0,26,85397,1873,82542,1830,2855,352,8719,581
5001500US1705,1705,"Congressional District 5 (115th Congress), Illinois",441818,3442,27489,1434,17825,1059,0,26,17825,1059,15834,1026,1991,413,9664,843,67792,2011,52482,1719,23,41,52459,1712,49068,1678,3391,474,15310,828,89658,2252,75480,1890,91,57,75389,1888,71474,1848,3915,424,14178,860,256879,2991,233144,2783,75,51,233069,2777,226943,2762,6126,553,23735,956
5001500US1706,1706,"Congressional District 6 (115th Congress), Illinois",392641,2272,18221,1297,12720,1024,0,26,12720,1024,11807,1004,913,206,5501,593,57390,1710,45021,1365,15,16,45006,1367,42753,1338,2253,281,12369,776,103018,2033,85575,2077,46,33,85529,2076,81829,2031,3700,379,17443,750,214012,2926,183562,2633,77,53,183485,2628,178015,2545,5470,469,30450,980
5001500US1707,1707,"Congressional District 7 (115th Congress), Illinois",405531,3614,47920,1814,23873,1084,0,26,23873,1084,18925,991,4948,485,24047,1258,85333,2100,57075,1795,46,62,57029,1799,46929,1635,10100,848,28258,1195,94407,2401,73429,2249,18,20,73411,2248,64762,2059,8649,666,20978,966,177871,3015,157109,2712,142,124,156967,2702,151465,2605,5502,586,20762,1194
5001500US1708,1708,"Congressional District 8 (115th Congress), Illinois",396096,2532,53024,1775,40094,1566,0,26,40094,1566,37432,1521,2662,421,12930,833,90123,2017,71951,1785,18,21,71933,1784,67573,1699,4360,456,18172,903,114152,2484,97580,2339,123,78,97457,2333,91879,2188,5578,577,16572,944,138797,2236,121290,1901,63,64,121227,1902,116626,1896,4601,521,17507,891
5001500US1709,1709,"Congressional District 9 (115th Congress), Illinois",395238,3390,28745,1554,17777,1181,0,26,17777,1181,16308,1084,1469,350,10968,868,60935,2078,43175,1776,0,26,43175,1776,40247,1558,2928,500,17760,992,84766,1949,68582,1632,83,62,68499,1630,64627,1566,3872,448,16184,975,220792,2619,189465,2496,33,29,189432,2495,182715,2422,6717,632,31327,1073
5001500US1710,1710,"Congressional District 10 (115th Congress), Illinois",370355,1778,38740,1548,28375,1353,0,26,28375,1353,26215,1372,2160,372,10365,620,73931,1847,57895,1559,499,265,57396,1565,53185,1631,4211,478,16036,925,89132,2113,72975,1899,1797,340,71178,1843,67368,1782,3810,401,16157,942,168552,2459,143858,2274,783,249,143075,2246,138605,2131,4470,478,24694,872
5001500US1711,1711,"Congressional District 11 (115th Congress), Illinois",383874,2383,50110,1701,35694,1348,0,26,35694,1348,33124,1364,2570,371,14416,956,82535,2053,64666,1906,54,82,64612,1888,60066,1842,4546,555,17869,923,110594,2101,91432,1990,112,71,91320,1992,87009,1956,4311,388,19162,939,140635,2522,123654,2447,53,47,123601,2444,119663,2310,3938,501,16981,838
5001500US1712,1712,"Congressional District 12 (115th Congress), Illinois",367341,1013,32612,1275,14493,862,0,26,14493,862,12342,793,2151,315,18119,922,107727,1944,72701,1774,179,107,72522,1744,66465,1755,6057,619,35026,1204,139527,2147,107978,1860,1066,197,106912,1896,100560,1812,6352,600,31549,1236,87475,1874,74627,1793,1428,214,73199,1783,70530,1730,2669,391,12848,680
5001500US1713,1713,"Congressional District 13 (115th Congress), Illinois",347953,1466,22948,947,11851,691,0,26,11851,691,9881,611,1970,279,11097,714,96486,1869,69470,1581,10,15,69460,1576,64014,1482,5446,534,27016,972,115196,2089,90814,1908,190,101,90624,1904,85059,1817,5565,501,24382,1059,113323,1970,97403,1761,126,82,97277,1764,95088,1767,2189,265,15920,683
5001500US1714,1714,"Congressional District 14 (115th Congress), Illinois",387029,2221,22306,1421,16635,1286,0,26,16635,1286,15292,1201,1343,271,5671,533,79813,2213,61885,1785,37,36,61848,1787,58357,1773,3491,448,17928,1206,120346,2379,100080,2366,112,59,99968,2372,95141,2275,4827,595,20266,1175,164564,3009,143311,2778,106,63,143205,2778,139208,2847,3997,405,21253,932
5001500US1715,1715,"Congressional District 15 (115th Congress), Illinois",358554,1090,31395,1060,14778,755,0,26,14778,755,12886,759,1892,219,16617,715,115150,1797,82221,1628,2,5,82219,1629,76503,1556,5716,525,32929,936,137317,1838,107741,1553,181,83,107560,1545,102139,1484,5421,431,29576,999,74692,1669,64765,1609,39,43,64726,1614,63223,1621,1503,235,9927,491
5001500US1716,1716,"Congressional District 16 (115th Congress), Illinois",357615,1109,29362,1112,17667,912,0,26,17667,912,15301,838,2366,334,11695,726,112824,1676,84943,1708,0,26,84943,1708,78052,1685,6891,618,27881,978,132592,1640,107878,1565,143,96,107735,1559,101778,1529,5957,530,24714,851,82837,1691,71467,1636,53,39,71414,1639,69126,1614,2288,358,11370,642
5001500US1717,1717,"Congressional District 17 (115th Congress), Illinois",350035,1319,39424,1170,21536,910,0,26,21536,910,18186,850,3350,338,17888,867,112558,1812,83070,1727,22,21,83048,1729,75326,1604,7722,671,29488,952,128713,1659,102502,1728,113,53,102389,1726,96078,1607,6311,491,26211,898,69340,1441,60064,1441,69,33,59995,1436,58604,1420,1391,212,9276,539
5001500US1718,1718,"Congressional District 18 (115th Congress), Illinois",365974,1390,19044,955,10079,704,0,26,10079,704,8571,626,1508,286,8965,637,97983,1548,73992,1596,51,38,73941,1587,69793,1562,4148,355,23991,838,120277,1891,96617,1868,255,127,96362,1867,92329,1848,4033,352,23660,732,128670,2042,111571,1891,108,64,111463,1888,109221,1954,2242,336,17099,798
5001500US1801,1801,"Congressional District 1 (115th Congress), Indiana",374983,550,35388,1176,18499,923,0,27,18499,923,15961,856,2538,377,16889,760,123364,2080,86160,1995,34,39,86126,1995,79300,2041,6826,549,37204,1224,126671,1849,99520,1693,65,68,99455,1690,92833,1725,6622,585,27151,1193,89560,2021,77889,1893,6,17,77883,1895,75259,1822,2624,325,11671,686
5001500US1802,1802,"Congressional District 2 (115th Congress), Indiana",362206,704,49425,1565,29944,1197,16,32,29928,1193,26730,1070,3198,438,19481,974,123661,2049,93451,1822,27,32,93424,1829,88046,1718,5378,568,30210,1131,109248,1634,89139,1594,126,81,89013,1595,84952,1568,4061,502,20109,822,79872,1908,69231,1749,84,51,69147,1750,67598,1743,1549,263,10641,623
5001500US1803,1803,"Congressional District 3 (115th Congress), Indiana",371739,509,43746,1381,26284,1044,0,27,26284,1044,24382,976,1902,258,17462,803,119051,2235,90880,1883,66,82,90814,1885,86182,1899,4632,478,28171,979,121315,1989,100062,1870,162,97,99900,1872,95691,1835,4209,407,21253,929,87627,2078,76432,1970,74,39,76358,1970,74636,1955,1722,241,11195,643
5001500US1804,1804,"Congressional District 4 (115th Congress), Indiana",371007,964,33512,1275,19704,1006,0,27,19704,1006,17842,918,1862,306,13808,823,118096,2205,88375,2066,39,42,88336,2069,83792,1935,4544,478,29721,1099,118114,2040,96766,2053,112,80,96654,2044,92719,2049,3935,525,21348,1039,101285,2244,88410,2188,195,93,88215,2181,86517,2158,1698,329,12875,719
5001500US1805,1805,"Congressional District 5 (115th Congress), Indiana",405617,1530,21708,1172,11949,837,0,27,11949,837,10776,787,1173,291,9759,741,82567,1892,60696,1710,8,11,60688,1711,57419,1748,3269,352,21871,932,105970,2238,85889,2063,68,43,85821,2062,81514,2043,4307,480,20081,1135,195372,2562,172147,2433,222,98,171925,2440,168170,2405,3755,403,23225,955
5001500US1806,1806,"Congressional District 6 (115th Congress), Indiana",365060,626,34126,1184,17964,885,0,27,17964,885,15722,876,2242,273,16162,841,135694,2000,100596,1681,29,31,100567,1681,94732,1662,5835,516,35098,1118,113388,2217,91380,1832,91,50,91289,1841,87610,1807,3679,475,22008,1000,81852,2001,71834,1820,52,41,71782,1809,70784,1808,998,196,10018,671
5001500US1807,1807,"Congressional District 7 (115th Congress), Indiana",399575,1439,64489,1913,39434,1746,0,27,39434,1746,34160,1577,5274,634,25055,1182,120019,2362,86548,2053,0,27,86548,2053,77828,2008,8720,848,33471,1390,118776,2699,95836,2444,72,55,95764,2437,89299,2335,6465,616,22940,1074,96291,2147,84835,2103,18,31,84817,2103,82296,2077,2521,307,11456,771
5001500US1808,1808,"Congressional District 8 (115th Congress), Indiana",369564,545,37919,1325,19912,834,0,27,19912,834,17835,745,2077,338,18007,960,125378,1919,89414,1695,27,28,89387,1689,84989,1617,4398,427,35964,1357,124982,1778,99586,1818,126,110,99460,1814,95507,1898,3953,385,25396,942,81285,1821,70261,1788,62,48,70199,1793,68916,1777,1283,230,11024,695
5001500US1809,1809,"Congressional District 9 (115th Congress), Indiana",381132,782,33552,1532,18321,1073,14,25,18307,1073,16142,963,2165,342,15231,969,123384,2353,89599,2086,126,106,89473,2089,84458,2100,5015,581,33785,1032,119242,2494,96886,2088,502,178,96384,2056,92089,2092,4295,500,22356,1024,104954,2411,92412,2299,130,86,92282,2302,90223,2345,2059,336,12542,770
5001500US1901,1901,"Congressional District 1 (115th Congress), Iowa",383286,434,24133,1030,16068,873,0,22,16068,873,14479,781,1589,337,8065,514,112480,1728,89561,1664,37,28,89524,1668,86268,1655,3256,368,22919,786,138239,1546,118417,1608,134,75,118283,1593,114673,1533,3610,393,19822,776,108434,1844,96922,1802,39,32,96883,1806,95333,1799,1550,210,11512,576
5001500US1902,1902,"Congressional District 2 (115th Congress), Iowa",391047,570,26409,1144,16432,904,0,22,16432,904,15036,885,1396,257,9977,574,113059,1713,85127,1553,30,29,85097,1554,80706,1571,4391,448,27932,1077,133633,1921,110338,1879,145,64,110193,1873,105891,1810,4302,364,23295,883,117946,1935,102936,1815,199,96,102737,1800,101247,1790,1490,200,15010,794
5001500US1903,1903,"Congressional District 3 (115th Congress), Iowa",428351,298,32317,1344,21529,1191,0,22,21529,1191,19852,1160,1677,354,10788,735,105195,1889,82845,1668,97,106,82748,1643,78440,1642,4308,484,22350,902,142259,2119,121279,1945,321,168,120958,1954,117031,1942,3927,505,20980,835,148580,2214,134153,2185,276,99,133877,2184,131762,2206,2115,307,14427,796
5001500US1904,1904,"Congressional District 4 (115th Congress), Iowa",364204,545,28144,861,19215,770,0,22,19215,770,17860,744,1355,223,8929,576,104553,1635,83303,1403,23,22,83280,1404,79878,1271,3402,366,21250,762,136404,1783,115978,1623,132,68,115846,1610,112918,1600,2928,336,20426,819,95103,1865,84826,1844,112,56,84714,1850,83620,1801,1094,219,10277,620
5001500US2001,2001,"Congressional District 1 (115th Congress), Kansas",340417,730,39613,1375,26920,1046,68,50,26852,1046,24955,1032,1897,317,12693,722,89658,1343,68953,1421,1460,270,67493,1402,64752,1361,2741,333,20705,883,125017,1771,102977,1688,3851,451,99126,1637,96030,1662,3096,349,22040,940,86129,1793,75429,1703,1689,299,73740,1680,72553,1657,1187,210,10700,568
5001500US2002,2002,"Congressional District 2 (115th Congress), Kansas",352509,638,25207,970,14397,805,11,18,14386,805,13035,779,1351,289,10810,628,98359,1707,72509,1471,143,95,72366,1450,68854,1508,3512,377,25850,932,122574,1810,97229,1539,421,148,96808,1514,92705,1486,4103,483,25345,1091,106369,1794,93010,1581,1660,241,91350,1590,89748,1578,1602,225,13359,762
5001500US2003,2003,"Congressional District 3 (115th Congress), Kansas",402715,304,30189,1223,21356,1010,0,24,21356,1010,19671,927,1685,309,8833,643,67986,1886,52019,1616,133,115,51886,1613,48864,1518,3022,370,15967,855,110423,1931,91233,1712,71,36,91162,1709,87789,1710,3373,422,19190,910,194117,2101,169920,2014,145,62,169775,2017,166230,1981,3545,371,24197,979
5001500US2004,2004,"Congressional District 4 (115th Congress), Kansas",364827,363,35150,1249,22311,1011,0,24,22311,1011,20415,959,1896,250,12839,847,92248,1771,67900,1619,115,52,67785,1630,64241,1561,3544,417,24348,944,126878,2006,103149,1901,834,165,102315,1911,97634,2003,4681,452,23729,951,110551,2231,96310,2034,649,182,95661,2017,93546,2013,2115,296,14241,723
5001500US2101,2101,"Congressional District 1 (115th Congress), Kentucky",362499,700,48113,1478,21005,917,0,27,21005,917,18373,813,2632,357,27108,1100,134809,2128,89447,1837,788,175,88659,1813,82514,1739,6145,540,45362,1537,116914,2004,86626,1803,1821,290,84805,1735,80928,1674,3877,380,30288,1189,62663,2109,51659,1829,551,171,51108,1827,49682,1803,1426,277,11004,727
5001500US2102,2102,"Congressional District 2 (115th Congress), Kentucky",384732,855,41641,1524,20576,1104,36,33,20540,1105,18181,1048,2359,367,21065,1006,136134,2081,95446,1728,294,140,95152,1735,89073,1752,6079,583,40688,1269,126057,1993,97360,1940,1412,252,95948,1950,91439,1898,4509,511,28697,1143,80900,2016,70121,1809,1801,298,68320,1792,66714,1742,1606,296,10779,704
5001500US2103,2103,"Congressional District 3 (115th Congress), Kentucky",399154,549,35797,1437,19281,1119,6,16,19275,1118,16818,1051,2457,311,16516,938,103148,1905,74888,1767,16,17,74872,1766,68660,1723,6212,539,28260,1108,128472,2133,104387,1904,154,78,104233,1894,98700,1811,5533,600,24085,1067,131737,2119,116458,2024,176,85,116282,2015,113632,1976,2650,281,15279,641
5001500US2104,2104,"Congressional District 4 (115th Congress), Kentucky",400228,1041,37071,1288,18312,834,0,27,18312,834,16429,880,1883,306,18759,959,118971,1715,83412,1652,24,23,83388,1655,78107,1573,5281,427,35559,1024,127318,1769,100161,1709,568,96,99593,1704,95000,1626,4593,583,27157,1080,116868,2333,101744,2346,117,51,101627,2353,99460,2348,2167,275,15124,704
5001500US2105,2105,"Congressional District 5 (115th Congress), Kentucky",371814,773,74932,2003,21115,1031,0,27,21115,1031,17537,932,3578,527,53817,1524,143170,2437,76927,2256,0,27,76927,2256,69599,2225,7328,631,66243,1575,103056,2040,66531,1531,40,33,66491,1530,61522,1450,4969,512,36525,1404,50656,1648,40986,1391,133,100,40853,1390,39396,1362,1457,245,9670,693
5001500US2106,2106,"Congressional District 6 (115th Congress), Kentucky",395066,710,43244,1427,22212,1065,0,27,22212,1065,20120,1030,2092,342,21032,1072,107770,2238,76380,2096,23,25,76357,2099,71688,2005,4669,450,31390,1245,116139,1855,92449,1584,381,141,92068,1590,86561,1559,5507,455,23690,1009,127913,2398,110765,2157,143,70,110622,2172,107062,2133,3560,503,17148,812
5001500US2201,2201,"Congressional District 1 (115th Congress), Louisiana",424981,1998,50910,2017,30299,1467,0,29,30299,1467,26746,1352,3553,576,20611,1032,119764,2662,85621,2192,272,150,85349,2203,80714,2272,4635,593,34143,1480,122959,2726,98351,2444,616,171,97735,2460,93345,2407,4390,528,24608,1108,131348,2603,112622,2367,658,180,111964,2385,108475,2366,3489,436,18726,894
5001500US2202,2202,"Congressional District 2 (115th Congress), Louisiana",429222,2874,69688,2130,36116,1498,0,29,36116,1498,30548,1366,5568,571,33572,1392,132916,2521,91323,1954,50,38,91273,1960,82831,1952,8442,792,41593,1378,125831,2594,96425,2222,318,109,96107,2218,89171,2123,6936,605,29406,1289,100787,2028,87535,1855,464,116,87071,1830,83795,1821,3276,467,13252,792
5001500US2203,2203,"Congressional District 3 (115th Congress), Louisiana",408652,569,60156,1988,32282,1486,0,29,32282,1486,28831,1454,3451,477,27874,1347,147731,2729,105958,2809,34,35,105924,2809,99584,2750,6340,651,41773,1558,112209,2422,88777,2369,135,88,88642,2372,83848,2273,4794,502,23432,1147,88556,2045,76154,2030,123,94,76031,2027,73845,2006,2186,356,12402,863
5001500US2204,2204,"Congressional District 4 (115th Congress), Louisiana",385157,879,53003,1458,24640,1157,10,13,24630,1156,21545,1104,3085,407,28363,1310,134930,2227,86546,2032,867,222,85679,1994,79450,1829,6229,576,48384,1415,118540,2225,88164,2089,3441,488,84723,2074,79654,2049,5069,419,30376,1245,78684,2031,66306,1908,2332,348,63974,1847,62212,1818,1762,310,12378,786
5001500US2205,2205,"Congressional District 5 (115th Congress), Louisiana",379697,1573,68392,2063,27061,1250,0,29,27061,1250,23077,1243,3984,489,41331,1622,144696,2627,90402,2252,34,29,90368,2253,83607,2076,6761,639,54294,1597,100115,2359,71257,2121,133,87,71124,2124,67277,2109,3847,410,28858,1181,66494,1882,55408,1860,155,133,55253,1881,54029,1850,1224,225,11086,755
5001500US2206,2206,"Congressional District 6 (115th Congress), Louisiana",408512,2604,43427,1742,24686,1309,0,29,24686,1309,22033,1218,2653,476,18741,1356,124849,2814,93432,2598,78,76,93354,2595,88423,2588,4931,564,31417,1349,116460,2768,94046,2578,312,116,93734,2581,89449,2475,4285,551,22414,1262,123776,2449,107556,2495,139,107,107417,2495,105007,2437,2410,449,16220,876
5001500US2301,2301,"Congressional District 1 (115th Congress), Maine",363893,605,18305,976,9692,631,0,23,9692,631,8816,599,876,247,8613,749,97854,1988,73525,1812,94,64,73431,1818,69520,1762,3911,439,24329,1266,110465,2001,90404,1741,457,186,89947,1727,86061,1811,3886,423,20061,994,137269,2329,121393,2206,398,171,120995,2173,118883,2191,2112,283,15876,821
5001500US2302,2302,"Congressional District 2 (115th Congress), Maine",347062,623,24504,1026,11582,619,0,23,11582,619,10070,582,1512,234,12922,780,124303,1752,87485,1617,78,44,87407,1611,81482,1556,5925,472,36818,1097,115598,1714,90484,1592,286,96,90198,1599,86081,1602,4117,351,25114,869,82657,1785,71355,1660,137,57,71218,1659,69517,1652,1701,276,11302,570
5001500US2401,2401,"Congressional District 1 (115th Congress), Maryland",376507,1459,30437,1301,18032,962,0,28,18032,962,16084,891,1948,285,12405,805,112742,2549,86306,2252,92,65,86214,2248,81060,2036,5154,587,26436,1033,110429,2059,90471,1796,346,139,90125,1803,85777,1761,4348,466,19958,938,122899,2070,108511,1965,316,86,108195,1964,105428,1918,2767,392,14388,729
5001500US2402,2402,"Congressional District 2 (115th Congress), Maryland",414774,3223,38351,1677,22590,1364,0,28,22590,1364,19665,1285,2925,413,15761,898,116357,2552,86853,2421,289,109,86564,2421,80025,2359,6539,608,29504,1221,120793,2568,98319,2229,1833,277,96486,2185,91798,2132,4688,465,22474,1227,139273,2414,125215,2199,1884,339,123331,2211,120103,2254,3228,402,14058,823
5001500US2403,2403,"Congressional District 3 (115th Congress), Maryland",415481,3172,30201,1525,20335,1241,0,28,20335,1241,18166,1176,2169,420,9866,768,80373,2419,61873,2082,131,90,61742,2056,56997,1970,4745,538,18500,1044,99908,2021,84101,1990,1020,250,83081,2041,78701,1913,4380,542,15807,857,204999,2868,184547,2689,1182,217,183365,2664,179054,2755,4311,491,20452,1048
5001500US2404,2404,"Congressional District 4 (115th Congress), Maryland",413412,2577,53869,1358,42145,1286,0,28,42145,1286,38815,1307,3330,421,11724,561,102561,2256,83961,2066,117,67,83844,2059,77588,1928,6256,594,18600,939,117202,2059,100385,1877,983,224,99402,1884,92710,1991,6692,606,16817,943,139780,2412,126128,2440,1457,304,124671,2394,121118,2392,3553,372,13652,679
5001500US2405,2405,"Congressional District 5 (115th Congress), Maryland",411853,2214,31182,1364,21460,1139,10,19,21450,1142,19637,1072,1813,309,9722,756,105777,2119,82068,1986,291,101,81777,2000,77121,1936,4656,547,23709,1055,127981,2310,107541,2163,2036,332,105505,2190,100544,2120,4961,479,20440,1005,146913,2452,131206,2396,2173,303,129033,2372,125048,2355,3985,432,15707,813
5001500US2406,2406,"Congressional District 6 (115th Congress), Maryland",413004,1945,35747,1568,23169,1387,0,28,23169,1387,21165,1288,2004,371,12578,770,92056,2042,67958,1952,27,29,67931,1958,63294,1963,4637,542,24098,932,104856,1980,85269,1838,422,133,84847,1848,80554,1728,4293,462,19587,934,180345,2455,158250,2245,813,168,157437,2239,153002,2148,4435,425,22095,899
5001500US2407,2407,"Congressional District 7 (115th Congress), Maryland",390718,2781,38737,1675,18251,1043,0,28,18251,1043,14773,963,3478,494,20486,1262,97572,2534,67593,2231,30,35,67563,2233,59561,1953,8002,743,29979,1168,99569,2413,76933,2174,197,103,76736,2170,71230,2172,5506,559,22636,1057,154840,2141,136598,2063,364,128,136234,2057,132256,2096,3978,439,18242,776
5001500US2408,2408,"Congressional District 8 (115th Congress), Maryland",410493,2240,31707,1623,24236,1444,0,28,24236,1444,22550,1377,1686,390,7471,590,65664,1753,52987,1604,63,41,52924,1602,49365,1479,3559,532,12677,688,83084,1688,69672,1648,388,146,69284,1622,65792,1605,3492,430,13412,760,230038,2205,203669,2114,1363,205,202306,2132,196310,2181,5996,559,26369,891
5001500US2501,2501,"Congressional District 1 (115th Congress), Massachusetts",379370,1007,40422,1422,20614,1096,0,29,20614,1096,17609,997,3005,404,19808,1038,108492,1998,81644,1869,47,49,81597,1856,74536,1683,7061,646,26848,908,116410,2088,94093,1944,297,110,93796,1944,88296,1870,5500,488,22317,925,114046,2272,100430,2138,113,65,100317,2127,97798,2095,2519,323,13616,769
5001500US2502,2502,"Congressional District 2 (115th Congress), Massachusetts",388882,1582,28364,1423,15252,963,0,29,15252,963,13308,926,1944,366,13112,1013,99849,2125,74547,1968,14,23,74533,1965,69846,1906,4687,557,25302,1071,103153,2203,84298,1818,178,122,84120,1827,80035,1799,4085,402,18855,1053,157516,2525,139143,2456,145,88,138998,2453,134646,2409,4352,455,18373,881
5001500US2503,2503,"Congressional District 3 (115th Congress), Massachusetts",413274,1937,41224,1548,24327,1253,0,29,24327,1253,21723,1229,2604,385,16897,887,106711,2808,81539,2542,114,99,81425,2541,75856,2491,5569,572,25172,1170,102418,1703,84356,1632,261,206,84095,1636,79287,1573,4808,537,18062,945,162921,2610,143328,2462,124,104,143204,2451,138867,2363,4337,433,19593,796
5001500US2504,2504,"Congressional District 4 (115th Congress), Massachusetts",398385,1950,19927,1125,11784,752,0,29,11784,752,10611,715,1173,273,8143,636,72650,1960,57587,1745,67,74,57520,1747,53738,1683,3782,471,15063,929,92600,1850,76906,1662,91,44,76815,1666,72682,1607,4133,466,15694,821,213208,2635,186448,2326,110,53,186338,2333,180711,2265,5627,498,26760,1008
5001500US2505,2505,"Congressional District 5 (115th Congress), Massachusetts",421784,2112,23074,1365,16126,1250,0,29,16126,1250,15264,1207,862,202,6948,746,72036,2335,56846,1907,99,87,56747,1902,53260,1852,3487,548,15190,1011,73733,1767,61233,1737,185,63,61048,1729,58011,1704,3037,377,12500,801,252941,2623,221743,2654,411,117,221332,2639,214682,2508,6650,540,31198,1091
5001500US2506,2506,"Congressional District 6 (115th Congress), Massachusetts",407308,1239,24176,1321,14573,950,0,29,14573,950,13539,912,1034,229,9603,847,89288,2217,68970,1784,98,69,68872,1785,63975,1724,4897,570,20318,1172,101662,2089,84379,2057,55,59,84324,2060,80567,1979,3757,450,17283,830,192182,2818,171355,2733,151,121,171204,2737,165869,2690,5335,526,20827,951
5001500US2507,2507,"Congressional District 7 (115th Congress), Massachusetts",439419,2795,56214,1833,38222,1549,0,29,38222,1549,34172,1451,4050,562,17992,1079,95432,2575,72776,2349,66,96,72710,2370,65368,2241,7342,638,22656,1132,83573,1925,68324,1809,133,109,68191,1797,63041,1754,5150,564,15249,921,204200,2775,178400,2682,147,64,178253,2681,172628,2675,5625,514,25800,1105
5001500US2508,2508,"Congressional District 8 (115th Congress), Massachusetts",430284,2399,27548,1418,17812,1094,0,29,17812,1094,16040,1016,1772,377,9736,718,88291,2155,67091,1905,33,36,67058,1905,61825,1825,5233,524,21200,953,98764,2442,82366,2262,145,74,82221,2256,77127,2177,5094,548,16398,872,215681,2892,194633,2845,193,73,194440,2846,188787,2830,5653,462,21048,1058
5001500US2509,2509,"Congressional District 9 (115th Congress), Massachusetts",378079,1245,31317,1269,18458,985,0,29,18458,985,16798,925,1660,276,12859,852,107445,2685,83865,2392,85,57,83780,2384,77795,2155,5985,698,23580,1262,110060,1804,89511,1884,394,112,89117,1890,84353,1904,4764,509,20549,805,129257,2550,111595,2383,240,88,111355,2376,108056,2358,3299,368,17662,772
5001500US2601,2601,"Congressional District 1 (115th Congress), Michigan",353952,549,23465,818,11268,540,0,23,11268,540,9664,502,1604,218,12197,659,114330,1675,75092,1523,106,47,74986,1529,69315,1456,5671,373,39238,1029,129702,1568,97062,1429,358,105,96704,1420,90956,1353,5748,422,32640,902,86455,1562,70524,1399,241,95,70283,1405,68022,1403,2261,236,15931,570
5001500US2602,2602,"Congressional District 2 (115th Congress), Michigan",368065,846,33325,1176,20259,960,0,23,20259,960,18413,917,1846,313,13066,727,110648,1863,79837,1683,15,18,79822,1685,75096,1690,4726,380,30811,963,126594,1996,101563,1924,80,49,101483,1928,97048,1890,4435,475,25031,803,97498,2021,85159,1836,30,20,85129,1836,83271,1830,1858,246,12339,634
5001500US2603,2603,"Congressional District 3 (115th Congress), Michigan",382791,870,32290,1404,18682,1067,0,23,18682,1067,16816,1022,1866,321,13608,794,101840,1994,72342,1632,43,55,72299,1641,68077,1652,4222,451,29498,1108,125567,1805,99959,1712,107,62,99852,1720,94610,1676,5242,534,25608,1064,123094,1791,107419,1593,206,90,107213,1610,104210,1551,3003,450,15675,716
5001500US2604,2604,"Congressional District 4 (115th Congress), Michigan",350147,632,27398,966,13426,587,0,23,13426,587,11474,541,1952,238,13972,699,113848,1582,74933,1292,35,29,74898,1291,69220,1301,5678,386,38915,944,128308,1461,95341,1289,66,43,95275,1285,90105,1265,5170,361,32967,896,80593,1584,68178,1494,28,25,68150,1492,66164,1454,1986,220,12415,638
