B23006_001E,B23006_001M,B23006_002E,B23006_002M,B23006_003E,B23006_003M,B23006_004E,B23006_004M,B23006_005E,B23006_005M,B23006_006E,B23006_006M,B23006_007E,B23006_007M,B23006_008E,B23006_008M,B23006_009E,B23006_009M,B23006_010E,B23006_010M,B23006_011E,B23006_011M,B23006_012E,B23006_012M,B23006_013E,B23006_013M,B23006_014E,B23006_014M,B23006_015E,B23006_015M,B23006_016E,B23006_016M,B23006_017E,B23006_017M,B23006_018E,B23006_018M,B23006_019E,B23006_019M,B23006_020E,B23006_020M,B23006_021E,B23006_021M,B23006_022E,B23006_022M,B23006_023E,B23006_023M,B23006_024E,B23006_024M,B23006_025E,B23006_025M,B23006_026E,B23006_026M,B23006_027E,B23006_027M,B23006_028E,B23006_028M,B23006_029E,B23006_029M,GEO_ID,NAME
443277,1434,38718,1696,25278,1312,0,28,25278,1312,23980,1244,1298,266,13440,954,124991,3100,89098,2606,200,149,88898,2601,85380,2565,3518,526,35893,1835,163083,3151,124101,2655,466,205,123635,2618,119544,2620,4091,545,38982,1511,116485,2639,96727,2337,233,112,96494,2333,94532,2297,1962,392,19758,1162,5001600US1601,"Congressional District 1 (116th Congress), Idaho"
407390,1396,38008,1583,25602,1104,0,28,25602,1104,24154,1015,1448,290,12406,936,102151,2529,76343,2167,180,105,76163,2176,73272,2098,2891,437,25808,1190,145559,2586,111733,2326,1342,329,110391,2302,106874,2288,3517,483,33826,1206,121672,2656,102781,2410,555,174,102226,2387,99997,2339,2229,350,18891,1121,5001600US1602,"Congressional District 2 (116th Congress), Idaho"
365642,3434,33234,1406,18049,1065,0,27,18049,1065,14758,984,3291,421,15185,968,90692,2167,64622,1889,0,27,64622,1889,56427,1668,8195,713,26070,1252,127833,2623,100753,2563,28,35,100725,2557,91848,2339,8877,895,27080,1183,113883,2372,98627,2280,14,24,98613,2276,94930,2188,3683,405,15256,879,5001600US1701,"Congressional District 1 (116th Congress), Illinois"
354365,2494,35561,1372,19738,1047,0,27,19738,1047,16476,934,3262,454,15823,1056,101540,2568,72723,2010,62,76,72661,2005,63829,2055,8832,719,28817,1324,132582,2749,106575,2732,99,82,106476,2724,96156,2701,10320,747,26007,1139,84682,2105,73170,2013,24,24,73146,2011,69387,2047,3759,529,11512,815,5001600US1702,"Congressional District 2 (116th Congress), Illinois"
377195,2998,46383,1660,30461,1525,0,27,30461,1525,27915,1485,2546,359,15922,754,105204,2552,78856,2118,0,27,78856,2118,72656,1949,6200,664,26348,1176,109395,2251,88463,2098,77,78,88386,2088,84285,2037,4101,510,20932,999,116213,2125,101846,2035,10,13,101836,2039,98841,2013,2995,459,14367,767,5001600US1703,"Congressional District 3 (116th Congress), Illinois"
384043,3070,89167,2295,59378,1972,0,27,59378,1972,55322,1937,4056,478,29789,1264,105261,2227,81915,2044,7,10,81908,2043,77045,2090,4863,505,23346,966,85571,1779,71412,1626,65,52,71347,1626,68039,1569,3308,315,14159,726,104044,2199,94880,2002,13,20,94867,2003,92410,1935,2457,359,9164,625,5001600US1704,"Congressional District 4 (116th Congress), Illinois"
443117,3251,25005,1285,16420,1011,0,27,16420,1011,15323,952,1097,263,8585,678,64635,2026,50010,1889,42,58,49968,1869,47106,1748,2862,435,14625,800,86939,2020,72970,1858,75,66,72895,1869,70322,1871,2573,369,13969,809,266538,2804,242858,2608,51,37,242807,2606,237271,2622,5536,421,23680,1085,5001600US1705,"Congressional District 5 (116th Congress), Illinois"
385956,2318,16417,1198,11744,913,0,27,11744,913,11218,905,526,155,4673,541,55227,1792,43874,1611,13,21,43861,1612,42048,1591,1813,315,11353,775,97210,1981,80068,1835,61,41,80007,1831,77308,1826,2699,378,17142,839,217102,2447,187423,2271,48,45,187375,2269,182477,2231,4898,416,29679,1093,5001600US1706,"Congressional District 6 (116th Congress), Illinois"
410134,3461,44939,1956,22511,1258,0,27,22511,1258,18875,1144,3636,465,22428,1324,85048,1926,57742,1728,0,27,57742,1728,48829,1689,8913,679,27306,1141,89482,1994,69651,1832,72,45,69579,1832,62623,1694,6956,593,19831,1060,190665,3006,169641,2707,206,151,169435,2713,164677,2607,4758,526,21024,1249,5001600US1707,"Congressional District 7 (116th Congress), Illinois"
389209,2510,50354,1884,38813,1721,0,27,38813,1721,36994,1629,1819,288,11541,954,89139,2066,70830,2005,22,26,70808,2006,67426,1956,3382,528,18309,913,111257,2198,95131,2111,158,102,94973,2112,91322,2090,3651,382,16126,903,138459,2490,121657,2198,162,105,121495,2190,117961,2216,3534,445,16802,847,5001600US1708,"Congressional District 8 (116th Congress), Illinois"
390229,3401,27869,1465,16558,899,0,27,16558,899,15489,943,1069,295,11311,930,57158,2365,39751,1880,21,34,39730,1871,37436,1743,2294,367,17407,1232,80748,2023,65657,1760,70,65,65587,1747,62833,1686,2754,395,15091,969,224454,3088,193997,2975,48,43,193949,2979,188676,2843,5273,581,30457,1171,5001600US1709,"Congressional District 9 (116th Congress), Illinois"
365241,1690,36740,1537,27012,1307,0,27,27012,1307,25527,1239,1485,284,9728,673,71693,2110,55506,1754,603,231,54903,1730,51717,1688,3186,453,16187,1004,86938,1841,72016,1852,1901,396,70115,1831,66990,1809,3125,387,14922,784,169870,2293,145369,2092,913,227,144456,2112,140106,2134,4350,479,24501,943,5001600US1710,"Congressional District 10 (116th Congress), Illinois"
381993,2960,48250,1697,34903,1439,0,27,34903,1439,32852,1402,2051,298,13347,838,84660,2552,66978,2340,66,100,66912,2336,63306,2343,3606,477,17682,906,108258,2083,90135,2007,82,56,90053,2006,86125,1905,3928,457,18123,925,140825,2403,124125,2389,76,66,124049,2399,121056,2429,2993,376,16700,967,5001600US1711,"Congressional District 11 (116th Congress), Illinois"
361933,773,31156,1348,14446,902,0,27,14446,902,12099,788,2347,468,16710,916,103723,1877,71144,1826,192,107,70952,1828,66018,1867,4934,570,32579,1087,137234,2022,106670,1786,1185,278,105485,1739,100112,1712,5373,514,30564,1372,89820,2042,77712,1907,1704,308,76008,1919,73817,1895,2191,328,12108,652,5001600US1712,"Congressional District 12 (116th Congress), Illinois"
342958,1704,23763,1190,11935,760,0,27,11935,760,10403,691,1532,286,11828,860,95106,1827,67799,1696,0,27,67799,1696,63192,1713,4607,456,27307,1178,112089,2030,89020,1786,188,97,88832,1765,84712,1739,4120,458,23069,886,112000,2202,96410,2117,139,95,96271,2101,94042,2079,2229,322,15590,834,5001600US1713,"Congressional District 13 (116th Congress), Illinois"
387705,1957,21636,1359,15890,1174,0,27,15890,1174,15104,1155,786,202,5746,580,78227,2173,60699,2033,35,33,60664,2030,58179,2036,2485,411,17528,990,115885,2371,96777,2050,41,51,96736,2043,93767,1979,2969,452,19108,934,171957,3026,149617,2831,130,91,149487,2854,146089,2799,3398,373,22340,1063,5001600US1714,"Congressional District 14 (116th Congress), Illinois"
351666,1196,30753,1124,13896,657,0,27,13896,657,12421,639,1475,178,16857,855,109930,1910,77273,1526,3,5,77270,1526,72860,1480,4410,449,32657,1112,134813,1915,105323,1889,197,102,105126,1894,100835,1887,4291,440,29490,930,76170,1709,66306,1618,82,52,66224,1618,65009,1621,1215,249,9864,542,5001600US1715,"Congressional District 15 (116th Congress), Illinois"
352478,1219,30647,1241,18771,967,0,27,18771,967,17021,920,1750,326,11876,823,109117,1725,81933,1676,0,27,81933,1676,76793,1640,5140,494,27184,993,128333,2246,104077,1978,127,97,103950,1976,99969,1996,3981,398,24256,1193,84381,2183,73381,2086,39,30,73342,2085,71728,2088,1614,256,11000,685,5001600US1716,"Congressional District 16 (116th Congress), Illinois"
341520,1378,37982,1398,20573,898,0,27,20573,898,17637,831,2936,330,17409,952,110078,1780,80904,1694,30,26,80874,1691,74456,1687,6418,547,29174,1075,124956,1952,99501,1759,164,86,99337,1756,94256,1718,5081,540,25455,923,68504,1811,59137,1568,73,41,59064,1570,57805,1601,1259,234,9367,584,5001600US1717,"Congressional District 17 (116th Congress), Illinois"
358381,1570,18546,805,9852,648,0,27,9852,648,8562,632,1290,239,8694,551,94729,2096,70968,1789,48,37,70920,1798,67500,1769,3420,364,23761,916,117431,1971,94509,1682,236,102,94273,1684,90764,1634,3509,429,22922,1019,127675,2178,110580,2176,127,58,110453,2181,108645,2168,1808,264,17095,652,5001600US1718,"Congressional District 18 (116th Congress), Illinois"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001600US17ZZ,"Congressional Districts not defined (116th Congress), Illinois"
371544,554,32385,1251,17029,971,0,28,17029,971,15041,918,1988,312,15356,762,124184,2247,85470,1866,32,44,85438,1865,80102,1696,5336,540,38714,1564,122941,2067,97140,1672,52,58,97088,1662,92151,1642,4937,515,25801,1115,92034,2090,80135,2002,43,41,80092,1998,77767,2032,2325,323,11899,650,5001600US1801,"Congressional District 1 (116th Congress), Indiana"
360326,730,49520,1715,30247,1322,46,62,30201,1317,27880,1219,2321,365,19273,1008,121305,2382,90501,2162,18,26,90483,2168,86604,2092,3879,444,30804,1252,107558,2211,88074,2180,87,57,87987,2182,85188,2084,2799,361,19484,926,81943,2039,71258,1920,123,76,71135,1915,69765,1865,1370,227,10685,679,5001600US1802,"Congressional District 2 (116th Congress), Indiana"
372731,745,43645,1648,26519,1139,0,28,26519,1139,24734,1072,1785,351,17126,996,116420,2007,89975,1860,48,52,89927,1867,86130,1740,3797,498,26445,1066,121075,2279,101112,1940,157,79,100955,1931,98280,1910,2675,337,19963,903,91591,2067,80749,2016,64,37,80685,2023,79125,1993,1560,303,10842,623,5001600US1803,"Congressional District 3 (116th Congress), Indiana"
374161,784,33118,1258,20137,1043,0,28,20137,1043,18686,1068,1451,280,12981,731,116298,2233,87431,1879,43,52,87388,1880,84195,1776,3193,443,28867,1257,117405,2125,95877,1895,98,75,95779,1889,92535,1933,3244,490,21528,893,107340,2549,94484,2476,196,90,94288,2479,92919,2444,1369,239,12856,860,5001600US1804,"Congressional District 4 (116th Congress), Indiana"
411514,2093,21430,1319,11730,982,0,28,11730,982,10637,933,1093,230,9700,849,82562,1863,60946,1816,59,53,60887,1817,58293,1862,2594,342,21616,963,102853,2281,84038,2012,109,117,83929,2017,80958,2033,2971,396,18815,912,204669,2977,181103,2806,253,105,180850,2800,177668,2877,3182,396,23566,1068,5001600US1805,"Congressional District 5 (116th Congress), Indiana"
363503,636,33685,1413,18009,959,0,28,18009,959,16306,945,1703,249,15676,989,133307,2395,97943,2065,34,34,97909,2061,93837,2039,4072,478,35364,1353,111549,2224,89527,2163,95,72,89432,2155,86937,2157,2495,319,22022,901,84962,2026,73862,1852,103,62,73759,1855,72798,1843,961,186,11100,760,5001600US1806,"Congressional District 6 (116th Congress), Indiana"
402278,1988,63191,2214,38057,1617,0,28,38057,1617,33501,1615,4556,612,25134,1419,120577,2669,86589,2191,53,53,86536,2197,79364,2223,7172,759,33988,1717,115805,2561,93552,2406,65,52,93487,2400,89364,2261,4123,563,22253,1091,102705,2240,91121,2124,84,67,91037,2118,88753,2131,2284,379,11584,807,5001600US1807,"Congressional District 7 (116th Congress), Indiana"
366006,495,36596,1401,19087,815,0,28,19087,815,17412,760,1675,328,17509,976,123549,2090,88253,1809,26,28,88227,1808,84344,1729,3883,466,35296,1190,122235,1853,97872,1791,125,94,97747,1789,94558,1771,3189,390,24363,1029,83626,1945,73167,1826,97,58,73070,1833,71867,1809,1203,199,10459,636,5001600US1808,"Congressional District 8 (116th Congress), Indiana"
384842,763,33279,1412,18120,1178,8,16,18112,1175,16511,1005,1601,335,15159,877,121286,2265,88515,2060,192,172,88323,2056,83952,1968,4371,463,32771,1261,120159,2447,97451,2220,600,195,96851,2230,93466,2146,3385,436,22708,1184,110118,2656,97719,2472,143,72,97576,2467,96118,2426,1458,286,12399,809,5001600US1809,"Congressional District 9 (116th Congress), Indiana"
381644,481,24119,1230,15898,957,0,23,15898,957,14678,891,1220,210,8221,639,109898,1736,87344,1622,22,25,87322,1622,84261,1607,3061,337,22554,805,135981,1853,116988,1851,143,78,116845,1847,113768,1899,3077,361,18993,860,111646,1624,100486,1518,56,37,100430,1516,98864,1531,1566,267,11160,588,5001600US1901,"Congressional District 1 (116th Congress), Iowa"
389430,658,26696,1122,16366,891,0,23,16366,891,15105,870,1261,234,10330,754,113074,2079,84880,1705,15,15,84865,1704,80845,1620,4020,411,28194,1179,132289,1890,109959,1989,138,52,109821,1992,106084,2011,3737,409,22330,1058,117371,1923,102928,1765,131,61,102797,1772,101191,1809,1606,281,14443,708,5001600US1902,"Congressional District 2 (116th Congress), Iowa"
435916,409,33461,1392,22324,1027,0,23,22324,1027,20815,965,1509,258,11137,794,104009,1981,80886,1847,96,79,80790,1859,77216,1815,3574,422,23123,1134,141939,2045,120828,1914,200,76,120628,1906,116834,1924,3794,447,21111,868,156507,2378,141953,2315,230,107,141723,2316,139946,2321,1777,272,14554,871,5001600US1903,"Congressional District 3 (116th Congress), Iowa"
360273,508,27719,943,18720,802,0,23,18720,802,17630,789,1090,229,8999,603,102183,1915,81651,1641,27,33,81624,1648,78627,1612,2997,338,20532,965,133896,1573,114231,1495,151,71,114080,1496,111550,1484,2530,309,19665,787,96475,1876,86829,1764,107,57,86722,1760,85655,1755,1067,253,9646,505,5001600US1904,"Congressional District 4 (116th Congress), Iowa"
333412,826,38290,1350,25945,1076,47,48,25898,1078,24417,1049,1481,315,12345,728,85469,1689,65443,1392,1222,243,64221,1354,61922,1333,2299,342,20026,756,122667,1921,101167,1741,3484,477,97683,1763,95308,1785,2375,343,21500,927,86986,2120,76168,1921,1554,299,74614,1876,73627,1909,987,230,10818,537,5001600US2001,"Congressional District 1 (116th Congress), Kansas"
349712,803,24278,1062,13755,866,20,31,13735,867,12573,793,1162,269,10523,579,97509,1628,71944,1366,86,56,71858,1363,68919,1349,2939,319,25565,963,120014,1902,96856,1901,588,171,96268,1883,93058,1841,3210,417,23158,830,107911,1928,94810,1832,1783,292,93027,1826,91777,1779,1250,265,13101,689,5001600US2002,"Congressional District 2 (116th Congress), Kansas"
407050,339,29893,1223,21246,1018,0,24,21246,1018,20202,969,1044,207,8647,761,67610,1809,51677,1580,47,49,51630,1578,49285,1516,2345,334,15933,826,107321,1965,89426,1702,203,98,89223,1696,86602,1718,2621,343,17895,842,202226,2194,178445,2145,200,88,178245,2135,174885,2109,3360,423,23781,1044,5001600US2003,"Congressional District 3 (116th Congress), Kansas"
362778,409,34546,1355,22130,1090,21,33,22109,1089,20619,1019,1490,310,12416,786,92234,1709,68247,1595,95,47,68152,1589,64662,1525,3490,449,23987,1016,125043,2094,101206,2022,858,263,100348,2029,96601,1922,3747,524,23837,892,110955,1935,97408,1890,608,183,96800,1864,94812,1857,1988,316,13547,680,5001600US2004,"Congressional District 4 (116th Congress), Kansas"
358014,717,44409,1653,19334,1024,0,27,19334,1024,17208,984,2126,286,25075,1095,134722,2192,88126,1824,767,171,87359,1818,82708,1663,4651,494,46596,1468,114437,2144,84680,2044,1886,345,82794,1952,79696,1875,3098,354,29757,1025,64446,1975,53598,1789,515,156,53083,1793,52028,1804,1055,233,10848,658,5001600US2101,"Congressional District 1 (116th Congress), Kentucky"
388390,904,41230,1526,20158,971,29,35,20129,970,18226,936,1903,371,21072,1218,132978,2221,93402,1722,229,79,93173,1720,88557,1689,4616,481,39576,1344,129666,2237,100553,2109,1500,328,99053,2097,95136,2051,3917,515,29113,1265,84516,2126,72911,1906,1654,258,71257,1890,70015,1830,1242,242,11605,778,5001600US2102,"Congressional District 2 (116th Congress), Kentucky"
397622,518,33100,1596,17517,1101,22,36,17495,1100,15571,1035,1924,362,15583,1064,101793,2042,73987,1931,5,5,73982,1931,68692,1893,5290,536,27806,1087,127066,2152,102921,1876,158,83,102763,1871,97796,1814,4967,467,24145,1006,135663,2277,120619,2006,257,139,120362,1990,117789,1959,2573,341,15044,843,5001600US2103,"Congressional District 3 (116th Congress), Kentucky"
401620,1001,36129,1436,18021,1008,0,27,18021,1008,16357,989,1664,314,18108,998,115223,2160,81544,1829,49,41,81495,1828,77614,1775,3881,418,33679,1307,127118,2239,99519,2092,207,113,99312,2084,95680,2050,3632,456,27599,1026,123150,2456,108710,2362,83,54,108627,2358,106848,2356,1779,289,14440,766,5001600US2104,"Congressional District 4 (116th Congress), Kentucky"
363981,772,69149,1777,19332,1061,0,27,19332,1061,16404,1080,2928,358,49817,1557,140434,2010,74564,1756,0,27,74564,1756,68679,1703,5885,754,65870,1804,102280,1742,66516,1634,34,31,66482,1641,62390,1691,4092,442,35764,1196,52118,1979,42003,1616,138,133,41865,1616,40552,1624,1313,278,10115,842,5001600US2105,"Congressional District 5 (116th Congress), Kentucky"
399328,794,40846,1708,21417,1215,0,27,21417,1215,19532,1156,1885,333,19429,1028,108131,2394,75450,2038,45,47,75405,2039,71577,1957,3828,456,32681,1420,118207,2222,93690,1824,186,106,93504,1833,89279,1860,4225,421,24517,1087,132144,2370,115128,2406,136,70,114992,2406,112441,2524,2551,371,17016,761,5001600US2106,"Congressional District 6 (116th Congress), Kentucky"
424794,2317,49493,1844,28681,1492,0,30,28681,1492,25500,1403,3181,477,20812,1033,118044,3028,84809,2645,267,149,84542,2638,80331,2518,4211,495,33235,1284,121538,2676,95746,2570,903,245,94843,2539,90683,2355,4160,503,25792,1098,135719,2460,116657,2464,855,255,115802,2456,113203,2379,2599,434,19062,979,5001600US2201,"Congressional District 1 (116th Congress), Louisiana"
427781,2421,66777,2077,34991,1548,0,30,34991,1548,29157,1374,5834,670,31786,1264,130463,2840,89592,2755,176,105,89416,2730,81289,2728,8127,669,40871,1569,125598,2580,97303,2522,320,133,96983,2527,90681,2396,6302,687,28295,1112,104943,2129,91458,1927,442,116,91016,1932,88102,1912,2914,404,13485,688,5001600US2202,"Congressional District 2 (116th Congress), Louisiana"
410259,694,55818,2195,29815,1439,0,30,29815,1439,26182,1349,3633,534,26003,1507,150729,2912,106645,2455,27,29,106618,2453,99838,2505,6780,691,44084,1412,110811,2469,85887,2312,90,76,85797,2318,81825,2348,3972,550,24924,1165,92901,2416,79485,2309,117,79,79368,2312,77581,2378,1787,372,13416,937,5001600US2203,"Congressional District 3 (116th Congress), Louisiana"
378249,892,50081,1708,22949,1187,44,42,22905,1179,19877,1075,3028,421,27132,1268,136179,2475,88266,2383,1162,241,87104,2385,80984,2269,6120,545,47913,1568,116034,2302,85135,2059,3207,510,81928,1993,77553,1994,4375,485,30899,1400,75955,2496,63775,2330,2281,328,61494,2283,59770,2271,1724,357,12180,728,5001600US2204,"Congressional District 4 (116th Congress), Louisiana"
376235,1542,64908,1808,25090,1229,0,30,25090,1229,22084,1174,3006,457,39818,1489,144756,2639,90149,2266,105,81,90044,2278,84208,2183,5836,623,54607,1837,99835,2334,70623,2044,365,131,70258,2045,66735,2010,3523,550,29212,1419,66736,1912,56017,1733,194,124,55823,1729,54620,1710,1203,286,10719,695,5001600US2205,"Congressional District 5 (116th Congress), Louisiana"
409817,2169,41082,1790,23213,1399,0,30,23213,1399,20783,1285,2430,441,17869,1105,124762,2825,92603,2525,108,102,92495,2529,87618,2377,4877,674,32159,1402,116940,2373,95003,2401,433,158,94570,2395,91246,2363,3324,597,21937,1068,127033,2471,111021,2303,154,83,110867,2294,108990,2311,1877,383,16012,963,5001600US2206,"Congressional District 6 (116th Congress), Louisiana"
364356,603,18084,992,9610,742,8,12,9602,743,8949,695,653,173,8474,696,96068,2233,73229,2149,147,89,73082,2144,70140,2060,2942,421,22839,1077,106252,1929,86935,1867,509,184,86426,1869,83929,1848,2497,367,19317,983,143952,2371,127458,2374,448,193,127010,2396,125262,2381,1748,323,16494,855,5001600US2301,"Congressional District 1 (116th Congress), Maine"
342193,658,23079,1174,11153,793,25,41,11128,786,9792,703,1336,249,11926,865,120246,1753,84856,1595,83,43,84773,1590,79983,1573,4790,428,35390,1262,114268,1779,89033,1686,194,78,88839,1684,86060,1600,2779,341,25235,945,84600,1779,73112,1612,177,64,72935,1612,71506,1602,1429,254,11488,702,5001600US2302,"Congressional District 2 (116th Congress), Maine"
375489,1292,29934,1371,17996,978,0,28,17996,978,16469,887,1527,277,11938,815,110087,2088,83217,1748,96,61,83121,1749,78660,1726,4461,582,26870,1182,109323,1900,88457,1737,332,110,88125,1743,84577,1713,3548,401,20866,1023,126145,2131,111453,2006,399,120,111054,2004,108882,1997,2172,296,14692,735,5001600US2401,"Congressional District 1 (116th Congress), Maryland"
416302,3255,36727,1693,20950,1426,0,28,20950,1426,18907,1285,2043,413,15777,948,112620,2862,83103,2500,351,137,82752,2504,77709,2402,5043,468,29517,1328,121110,2786,96995,2508,2326,319,94669,2514,90957,2442,3712,465,24115,1212,145845,2887,131647,2799,2003,375,129644,2721,126761,2750,2883,421,14198,699,5001600US2402,"Congressional District 2 (116th Congress), Maryland"
412521,3043,28882,1564,19570,1303,17,29,19553,1299,17948,1108,1605,381,9312,670,75806,2252,58369,1995,371,352,57998,1923,54745,1871,3253,444,17437,1071,97269,2053,82372,1836,1290,366,81082,1810,77734,1841,3348,491,14897,942,210564,2481,189581,2396,1712,285,187869,2346,183580,2319,4289,446,20983,970,5001600US2403,"Congressional District 3 (116th Congress), Maryland"
413616,2196,51054,1651,39082,1367,0,28,39082,1367,36501,1371,2581,414,11972,886,102534,2298,84430,2206,280,156,84150,2218,78809,2092,5341,588,18104,1027,114057,2436,98532,2411,1153,225,97379,2398,92432,2356,4947,603,15525,870,145971,2404,132454,2337,1589,339,130865,2327,127789,2308,3076,412,13517,719,5001600US2404,"Congressional District 4 (116th Congress), Maryland"
411296,2091,30178,1414,21175,1170,14,23,21161,1168,19942,1130,1219,258,9003,771,105813,2366,82344,2038,272,107,82072,2049,78159,2019,3913,499,23469,1078,124096,2378,103957,2330,2301,304,101656,2299,98097,2299,3559,415,20139,1020,151209,2886,134742,2960,2392,291,132350,2952,129344,2963,3006,370,16467,780,5001600US2405,"Congressional District 5 (116th Congress), Maryland"
412610,2154,36207,1499,23448,1334,0,28,23448,1334,21823,1296,1625,329,12759,891,91822,1885,66965,1709,39,40,66926,1711,63417,1714,3509,417,24857,1036,103032,1997,83870,1961,365,121,83505,1963,80100,1915,3405,433,19162,914,181549,2387,159975,2406,721,179,159254,2401,155466,2529,3788,475,21574,1011,5001600US2406,"Congressional District 6 (116th Congress), Maryland"
387516,2688,36042,1524,17167,1049,0,28,17167,1049,14595,998,2572,361,18875,1114,95798,2421,65276,2218,31,32,65245,2218,58684,2089,6561,724,30522,1252,97603,2506,76356,2362,339,114,76017,2350,70990,2304,5027,567,21247,1029,158073,2622,139549,2425,479,158,139070,2450,135381,2346,3689,447,18524,1010,5001600US2407,"Congressional District 7 (116th Congress), Maryland"
406980,2476,31923,1577,24344,1407,0,28,24344,1407,23183,1395,1161,242,7579,705,62416,1850,50471,1679,76,44,50395,1673,47748,1591,2647,320,11945,782,80981,1992,67361,1668,521,167,66840,1676,64014,1624,2826,438,13620,813,231660,2745,206392,2547,1680,267,204712,2515,199353,2569,5359,541,25268,915,5001600US2408,"Congressional District 8 (116th Congress), Maryland"
375470,826,38936,1490,20009,1054,0,29,20009,1054,17857,931,2152,385,18927,1090,108415,2365,80798,1990,38,39,80760,1992,75497,1779,5263,595,27617,1348,111885,1840,89605,1776,319,117,89286,1779,85488,1828,3798,484,22280,1085,116234,2448,102446,2237,206,91,102240,2244,100028,2215,2212,273,13788,762,5001600US2501,"Congressional District 1 (116th Congress), Massachusetts"
389376,1368,26653,1170,14267,849,0,29,14267,849,12860,853,1407,305,12386,926,97075,2504,72367,1973,46,58,72321,1978,68589,1961,3732,482,24708,1275,103462,1985,84141,1839,158,109,83983,1837,80733,1771,3250,389,19321,970,162186,2344,143507,2280,172,96,143335,2273,139707,2318,3628,457,18679,1020,5001600US2502,"Congressional District 2 (116th Congress), Massachusetts"
415748,2200,39936,1661,23974,1281,0,29,23974,1281,21655,1260,2319,431,15962,944,106099,2539,80938,2366,116,106,80822,2374,76481,2344,4341,492,25161,1078,104876,2174,86935,1971,164,126,86771,1996,83263,1899,3508,501,17941,976,164837,2745,145919,2494,146,69,145773,2500,142022,2514,3751,417,18918,975,5001600US2503,"Congressional District 3 (116th Congress), Massachusetts"
398922,2000,19594,1341,11699,987,0,29,11699,987,10718,931,981,293,7895,799,71609,1883,55904,1749,26,23,55878,1746,53056,1642,2822,480,15705,960,89092,1946,73853,1935,82,50,73771,1930,70716,1875,3055,458,15239,743,218627,2445,192258,2385,131,83,192127,2392,187397,2406,4730,487,26369,1035,5001600US2504,"Congressional District 4 (116th Congress), Massachusetts"
423715,2027,20710,1376,14589,1151,0,29,14589,1151,13728,1140,861,198,6121,684,69612,2286,55074,2039,179,113,54895,2025,52102,1964,2793,444,14538,1056,68520,2064,57082,1896,173,71,56909,1894,54686,1838,2223,385,11438,804,264873,3166,233813,3068,500,108,233313,3077,227454,3096,5859,506,31060,1017,5001600US2505,"Congressional District 5 (116th Congress), Massachusetts"
407139,1405,25992,1236,16500,983,0,29,16500,983,15278,907,1222,371,9492,822,87806,1935,67891,1869,43,43,67848,1874,64560,1809,3288,417,19915,1004,95011,2178,78458,2041,65,55,78393,2050,75212,1927,3181,499,16553,934,198330,2556,177379,2517,74,50,177305,2508,173057,2387,4248,528,20951,915,5001600US2506,"Congressional District 6 (116th Congress), Massachusetts"
454306,2773,53647,1910,36944,1693,0,29,36944,1693,33096,1469,3848,585,16703,1049,92755,2584,71162,2044,68,109,71094,2048,65445,2017,5649,586,21593,1259,86437,2367,71094,2279,132,113,70962,2259,66368,2277,4594,512,15343,950,221467,3177,196212,2966,255,91,195957,2943,190907,2932,5050,579,25255,1311,5001600US2507,"Congressional District 7 (116th Congress), Massachusetts"
433994,2702,27723,1597,18402,1354,0,29,18402,1354,17025,1225,1377,359,9321,696,83033,2318,63730,2103,24,38,63706,2110,59335,2053,4371,553,19303,953,95994,1966,79769,1749,138,87,79631,1758,75780,1750,3851,439,16225,888,227244,2713,206438,2556,300,107,206138,2564,201115,2437,5023,503,20806,996,5001600US2508,"Congressional District 8 (116th Congress), Massachusetts"
375924,1576,29563,1324,17492,902,0,29,17492,902,16175,873,1317,253,12071,953,107188,2456,82555,2286,142,67,82413,2278,77671,2308,4742,534,24633,1299,106541,2299,86820,2086,280,102,86540,2100,83163,2099,3377,399,19721,985,132632,2493,115424,2435,304,99,115120,2429,112462,2414,2658,342,17208,798,5001600US2509,"Congressional District 9 (116th Congress), Massachusetts"
348471,631,22971,862,11450,594,0,24,11450,594,9913,521,1537,278,11521,646,109760,1590,72480,1271,82,53,72398,1279,67717,1230,4681,374,37280,1023,127310,1499,96171,1409,343,104,95828,1397,91459,1429,4369,382,31139,802,88430,1449,72880,1386,245,110,72635,1369,70891,1359,1744,249,15550,654,5001600US2601,"Congressional District 1 (116th Congress), Michigan"
370501,1175,30803,1067,18451,885,0,24,18451,885,17227,857,1224,260,12352,730,111404,2144,82321,1957,23,22,82298,1958,78661,1916,3637,441,29083,1106,127392,2042,102504,2089,75,45,102429,2082,99109,2100,3320,361,24888,900,100902,1807,89070,1788,52,35,89018,1786,87394,1800,1624,211,11832,656,5001600US2602,"Congressional District 2 (116th Congress), Michigan"
388595,1092,30833,1249,18264,860,0,24,18264,860,16591,831,1673,290,12569,800,102669,2057,74812,1830,77,73,74735,1823,71229,1851,3506,458,27857,1159,124932,1901,99863,1772,78,65,99785,1774,95632,1668,4153,430,25069,1107,130161,2276,114788,2195,136,75,114652,2196,112296,2103,2356,403,15373,773,5001600US2603,"Congressional District 3 (116th Congress), Michigan"
