GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Id2,Geography,Estimate, Total:,Margin of Error, Total:,Estimate, Male:,Margin of Error, Male:,Estimate, Male: - 16 to 64 years:,Margin of Error, Male: - 16 to 64 years:,Estimate, Male: - 16 to 64 years: - In labor force:,Margin of Error, Male: - 16 to 64 years: - In labor force:,Estimate, Male: - 16 to 64 years: - In labor force: - In Armed Forces,Margin of Error, Male: - 16 to 64 years: - In labor force: - In Armed Forces,Estimate, Male: - 16 to 64 years: - In labor force: - Civilian:,Margin of Error, Male: - 16 to 64 years: - In labor force: - Civilian:,Estimate, Male: - 16 to 64 years: - In labor force: - Civilian: - Employed,Margin of Error, Male: - 16 to 64 years: - In labor force: - Civilian: - Employed,Estimate, Male: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Margin of Error, Male: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate, Male: - 16 to 64 years: - Not in labor force,Margin of Error, Male: - 16 to 64 years: - Not in labor force,Estimate, Male: - 65 years and over:,Margin of Error, Male: - 65 years and over:,Estimate, Male: - 65 years and over: - In labor force:,Margin of Error, Male: - 65 years and over: - In labor force:,Estimate, Male: - 65 years and over: - In labor force: - Employed,Margin of Error, Male: - 65 years and over: - In labor force: - Employed,Estimate, Male: - 65 years and over: - In labor force: - Unemployed,Margin of Error, Male: - 65 years and over: - In labor force: - Unemployed,Estimate, Male: - 65 years and over: - Not in labor force,Margin of Error, Male: - 65 years and over: - Not in labor force,Estimate, Female:,Margin of Error, Female:,Estimate, Female: - 16 to 64 years:,Margin of Error, Female: - 16 to 64 years:,Estimate, Female: - 16 to 64 years: - In labor force:,Margin of Error, Female: - 16 to 64 years: - In labor force:,Estimate, Female: - 16 to 64 years: - In labor force: - In Armed Forces,Margin of Error, Female: - 16 to 64 years: - In labor force: - In Armed Forces,Estimate, Female: - 16 to 64 years: - In labor force: - Civilian:,Margin of Error, Female: - 16 to 64 years: - In labor force: - Civilian:,Estimate, Female: - 16 to 64 years: - In labor force: - Civilian: - Employed,Margin of Error, Female: - 16 to 64 years: - In labor force: - Civilian: - Employed,Estimate, Female: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Margin of Error, Female: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate, Female: - 16 to 64 years: - Not in labor force,Margin of Error, Female: - 16 to 64 years: - Not in labor force,Estimate, Female: - 65 years and over:,Margin of Error, Female: - 65 years and over:,Estimate, Female: - 65 years and over: - In labor force:,Margin of Error, Female: - 65 years and over: - In labor force:,Estimate, Female: - 65 years and over: - In labor force: - Employed,Margin of Error, Female: - 65 years and over: - In labor force: - Employed,Estimate, Female: - 65 years and over: - In labor force: - Unemployed,Margin of Error, Female: - 65 years and over: - In labor force: - Unemployed,Estimate, Female: - 65 years and over: - Not in labor force,Margin of Error, Female: - 65 years and over: - Not in labor force
5001500US1706,1706,"Congressional District 6 (115th Congress), Illinois",49692,1556,24556,958,23187,968,20489,966,22,24,20467,967,19203,1018,1264,279,2698,417,1369,240,480,151,480,151,0,26,889,204,25136,950,23143,927,16468,801,0,26,16468,801,15617,770,851,194,6675,589,1993,283,188,78,184,78,4,7,1805,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1707,1707,"Congressional District 7 (115th Congress), Illinois",78854,2399,40964,1496,37975,1532,29426,1325,18,17,29408,1327,26877,1288,2531,406,8549,662,2989,323,585,157,577,158,8,14,2404,296,37890,1483,34506,1469,23774,1223,0,26,23774,1223,21145,1113,2629,377,10732,731,3384,347,211,79,211,79,0,26,3173,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1708,1708,"Congressional District 8 (115th Congress), Illinois",136492,2567,71111,1721,67985,1782,59907,1691,30,36,59877,1693,56467,1639,3410,553,8078,792,3126,318,970,238,954,235,16,18,2156,276,65381,1387,61523,1302,43472,1193,0,26,43472,1193,40329,1302,3143,393,18051,938,3858,370,476,136,440,131,36,46,3382,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1709,1709,"Congressional District 9 (115th Congress), Illinois",62712,2256,32572,1527,30039,1454,25157,1278,0,26,25157,1278,23930,1244,1227,289,4882,606,2533,306,806,156,752,142,54,62,1727,270,30140,1273,26886,1198,17162,914,0,26,17162,914,16317,882,845,202,9724,921,3254,457,352,127,335,124,17,22,2902,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1710,1710,"Congressional District 10 (115th Congress), Illinois",109579,1393,57740,915,54840,905,47475,893,1167,325,46308,909,43657,1015,2651,426,7365,514,2900,185,857,169,853,170,4,26,2043,196,51839,868,48485,845,33958,905,434,218,33524,923,31289,976,2235,369,14527,715,3354,198,464,144,434,141,30,34,2890,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1711,1711,"Congressional District 11 (115th Congress), Illinois",133714,1787,69530,1212,65471,1164,56062,1146,76,67,55986,1145,52463,1090,3523,437,9409,656,4059,259,895,185,837,167,58,49,3164,269,64184,1054,59952,1084,40467,1296,15,28,40452,1299,37602,1291,2850,383,19485,917,4232,410,388,127,367,123,21,33,3844,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1712,1712,"Congressional District 12 (115th Congress), Illinois",16502,450,9063,321,8527,308,5699,319,185,108,5514,339,5038,342,476,144,2828,249,536,63,108,54,108,54,0,26,428,84,7439,251,6768,251,4444,277,103,73,4341,289,3841,289,500,138,2324,280,671,95,39,31,39,31,0,26,632,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1713,1713,"Congressional District 13 (115th Congress), Illinois",16958,765,8598,536,8342,540,5967,505,0,26,5967,505,5426,449,541,212,2375,368,256,89,71,49,71,49,0,26,185,77,8360,396,7864,404,5479,408,9,15,5470,410,4907,372,563,165,2385,277,496,129,157,101,157,101,0,26,339,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1714,1714,"Congressional District 14 (115th Congress), Illinois",57069,1742,29495,1165,27869,1155,24304,1035,32,36,24272,1035,22800,1064,1472,322,3565,418,1626,271,402,156,375,144,27,36,1224,248,27574,1010,25618,986,18900,874,0,26,18900,874,17361,820,1539,337,6718,655,1956,328,235,91,208,87,27,28,1721,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1715,1715,"Congressional District 15 (115th Congress), Illinois",13225,563,7756,401,7252,382,4226,356,7,15,4219,355,3931,324,288,118,3026,294,504,107,60,36,58,36,2,4,444,103,5469,374,4834,358,3141,302,0,26,3141,302,2920,311,221,107,1693,232,635,128,71,57,71,57,0,26,564,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1716,1716,"Congressional District 16 (115th Congress), Illinois",42900,635,22402,430,21264,448,16919,500,6,9,16913,498,15513,551,1400,277,4345,349,1138,142,307,88,293,86,14,23,831,134,20498,462,19210,466,13652,613,0,26,13652,613,12146,648,1506,312,5558,424,1288,108,161,78,158,78,3,5,1127,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1717,1717,"Congressional District 17 (115th Congress), Illinois",41879,623,21894,423,20094,419,15396,424,0,26,15396,424,13874,400,1522,248,4698,350,1800,116,402,125,369,117,33,31,1398,146,19985,452,18155,453,12738,522,0,26,12738,522,11598,484,1140,228,5417,475,1830,123,183,83,174,80,9,22,1647,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1718,1718,"Congressional District 18 (115th Congress), Illinois",13262,550,7290,411,7038,414,5086,371,25,32,5061,370,4556,339,505,146,1952,255,252,80,62,38,62,38,0,26,190,71,5972,330,5546,332,3705,336,0,26,3705,336,3430,341,275,109,1841,197,426,85,50,35,45,34,5,8,376,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1801,1801,"Congressional District 1 (115th Congress), Indiana",77786,361,39302,236,35605,240,27294,470,10,16,27284,469,24999,558,2285,351,8311,534,3697,30,506,115,471,116,35,23,3191,120,38484,230,34317,229,20818,611,0,27,20818,611,19392,590,1426,276,13499,663,4167,40,320,105,311,104,9,14,3847,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1802,1802,"Congressional District 2 (115th Congress), Indiana",42290,423,22433,298,21304,291,17743,467,10,16,17733,467,16404,524,1329,317,3561,411,1129,112,358,113,313,113,45,48,771,126,19857,253,18597,267,11469,470,26,33,11443,470,10394,490,1049,238,7128,502,1260,93,163,76,106,64,57,58,1097,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1803,1803,"Congressional District 3 (115th Congress), Indiana",27764,265,14061,236,13293,235,10891,324,27,40,10864,319,10382,360,482,147,2402,299,768,95,227,76,213,81,14,22,541,92,13703,213,12812,206,8467,400,0,27,8467,400,7709,398,758,179,4345,405,891,104,213,81,213,81,0,27,678,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1804,1804,"Congressional District 4 (115th Congress), Indiana",28783,305,15269,279,14725,293,11824,475,25,37,11799,479,11240,488,559,147,2901,466,544,144,209,110,183,109,26,20,335,121,13514,259,12745,254,8188,434,0,27,8188,434,7546,415,642,196,4557,391,769,140,141,86,133,85,8,13,628,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1805,1805,"Congressional District 5 (115th Congress), Indiana",20607,964,10545,578,10064,593,8779,597,8,13,8771,599,8447,588,324,142,1285,246,481,137,145,95,145,95,0,27,336,113,10062,539,9330,534,6470,505,0,27,6470,505,6131,506,339,107,2860,423,732,151,79,53,73,53,6,10,653,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1806,1806,"Congressional District 6 (115th Congress), Indiana",12549,292,6925,282,6607,294,5473,300,0,27,5473,300,5033,289,440,137,1134,213,318,137,177,104,177,104,0,27,141,66,5624,316,5208,295,3150,320,0,27,3150,320,2752,305,398,145,2058,274,416,126,32,38,32,38,0,27,384,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1807,1807,"Congressional District 7 (115th Congress), Indiana",51408,962,27408,587,26515,588,23037,625,18,25,23019,619,21915,662,1104,285,3478,381,893,58,189,68,177,73,12,20,704,91,24000,547,23173,517,13976,670,0,27,13976,670,13041,643,935,264,9197,634,827,111,222,104,203,96,19,19,605,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1808,1808,"Congressional District 8 (115th Congress), Indiana",11265,233,6316,251,5934,225,4230,267,0,27,4230,267,3888,277,342,192,1704,309,382,113,56,39,56,39,0,27,326,106,4949,201,4581,204,3019,280,7,14,3012,279,2792,277,220,103,1562,273,368,101,76,52,76,52,0,27,292,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1809,1809,"Congressional District 9 (115th Congress), Indiana",16143,218,8559,227,8303,216,6988,274,98,113,6890,295,6590,309,300,147,1315,251,256,101,40,26,40,26,0,27,216,97,7584,199,7112,216,4461,364,0,27,4461,364,4213,368,248,126,2651,339,472,133,96,57,89,55,7,11,376,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1901,1901,"Congressional District 1 (115th Congress), Iowa",18961,146,9867,179,9358,207,7801,288,14,18,7787,290,7041,256,746,208,1557,210,509,112,151,69,100,51,51,46,358,100,9094,163,8638,185,6050,334,0,22,6050,334,5631,325,419,149,2588,354,456,109,41,40,41,40,0,22,415,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1902,1902,"Congressional District 2 (115th Congress), Iowa",28447,198,14858,211,14046,241,11225,325,36,48,11189,326,10371,377,818,216,2821,292,812,112,168,84,149,84,19,25,644,91,13589,166,12704,189,8901,294,0,22,8901,294,8376,308,525,144,3803,273,885,97,101,52,101,52,0,22,784,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1903,1903,"Congressional District 3 (115th Congress), Iowa",34438,187,18150,186,17395,188,14763,335,14,21,14749,333,13919,406,830,252,2632,374,755,45,189,73,189,73,0,22,566,72,16288,192,15435,201,10406,378,0,22,10406,378,9534,387,872,177,5029,388,853,73,164,101,164,101,0,22,689,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1904,1904,"Congressional District 4 (115th Congress), Iowa",32145,242,17062,256,16621,259,13907,395,13,18,13894,393,12847,395,1047,239,2714,390,441,69,104,51,103,50,1,2,337,68,15083,277,14450,265,9389,448,35,36,9354,440,8543,453,811,208,5061,403,633,102,75,41,75,41,0,22,558,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2001,2001,"Congressional District 1 (115th Congress), Kansas",73134,295,39192,329,37027,342,31464,472,1927,280,29537,530,27878,552,1659,279,5563,425,2165,175,877,183,858,179,19,25,1288,144,33942,289,31925,303,20915,668,208,106,20707,692,18667,652,2040,376,11010,655,2017,133,363,113,363,113,0,24,1654,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2002,2002,"Congressional District 2 (115th Congress), Kansas",30782,199,15883,213,14812,215,11491,357,181,101,11310,358,10676,390,634,206,3321,301,1071,78,319,84,319,84,0,24,752,106,14899,191,13413,209,9598,373,36,39,9562,375,9009,387,553,187,3815,358,1486,157,287,99,248,101,39,49,1199,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2003,2003,"Congressional District 3 (115th Congress), Kansas",57696,266,29569,177,27976,177,24258,336,27,35,24231,340,23070,447,1161,293,3718,353,1593,4,588,112,577,113,11,19,1005,111,28127,178,26168,178,18575,543,0,24,18575,543,17033,551,1542,285,7593,558,1959,5,383,95,343,93,40,31,1576,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2004,2004,"Congressional District 4 (115th Congress), Kansas",55507,301,28836,246,27030,266,22567,395,185,82,22382,397,21088,437,1294,216,4463,413,1806,111,459,125,448,124,11,11,1347,168,26671,193,24681,198,16412,470,13,13,16399,471,14815,488,1584,297,8269,533,1990,63,394,126,394,126,0,24,1596,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2101,2101,"Congressional District 1 (115th Congress), Kentucky",13805,351,7991,339,7683,333,6334,306,941,173,5393,327,5076,327,317,123,1349,335,308,105,84,57,79,56,5,9,224,91,5814,288,5497,285,2715,264,0,27,2715,264,2284,271,431,125,2782,340,317,102,19,27,19,27,0,27,298,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2102,2102,"Congressional District 2 (115th Congress), Kentucky",15844,282,8796,307,8484,329,7119,286,438,148,6681,311,6048,356,633,176,1365,273,312,113,118,75,118,75,0,27,194,87,7048,214,6529,219,3915,321,186,122,3729,331,3349,317,380,150,2614,334,519,117,66,41,66,41,0,27,453,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2103,2103,"Congressional District 3 (115th Congress), Kentucky",25456,194,13609,156,12936,126,11481,288,31,48,11450,293,10846,317,604,187,1455,279,673,56,148,75,142,74,6,11,525,94,11847,102,11083,101,8236,352,8,13,8228,353,7500,396,728,209,2847,356,764,4,60,39,60,39,0,27,704,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2104,2104,"Congressional District 4 (115th Congress), Kentucky",15140,316,8425,395,8104,367,6634,322,85,99,6549,338,6141,348,408,143,1470,283,321,150,61,47,43,35,18,30,260,148,6715,272,6215,268,4172,321,0,27,4172,321,3895,313,277,112,2043,254,500,146,59,57,59,57,0,27,441,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2105,2105,"Congressional District 5 (115th Congress), Kentucky",5506,371,3384,343,3153,359,1756,298,0,27,1756,298,1495,300,261,156,1397,220,231,87,0,27,0,27,0,27,231,87,2122,220,1891,255,1064,238,0,27,1064,238,940,230,124,76,827,248,231,101,39,51,39,51,0,27,192,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2106,2106,"Congressional District 6 (115th Congress), Kentucky",22403,244,12748,222,12260,227,10719,371,1,3,10718,372,10322,374,396,126,1541,297,488,79,241,75,153,65,88,73,247,99,9655,213,9050,189,5828,394,0,27,5828,394,5623,394,205,109,3222,358,605,127,154,92,154,92,0,27,451,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2201,2201,"Congressional District 1 (115th Congress), Louisiana",52396,1390,27890,1002,25366,991,21829,1016,151,88,21678,1022,20345,955,1333,326,3537,465,2524,207,800,159,771,157,29,37,1724,187,24506,724,21094,669,13487,688,37,33,13450,688,12392,712,1058,271,7607,552,3412,217,620,163,596,160,24,25,2792,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2202,2202,"Congressional District 2 (115th Congress), Louisiana",36698,1263,20321,837,18539,786,15625,677,95,54,15530,684,14767,723,763,216,2914,391,1782,216,562,162,546,161,16,17,1220,208,16377,703,14338,679,9368,557,0,29,9368,557,8505,560,863,220,4970,562,2039,204,187,81,171,78,16,22,1852,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2203,2203,"Congressional District 3 (115th Congress), Louisiana",21119,221,11727,212,10902,249,9538,268,55,56,9483,272,8737,362,746,257,1364,254,825,194,253,112,253,112,0,29,572,179,9392,205,8556,218,4374,404,0,29,4374,404,3861,396,513,178,4182,454,836,96,178,81,158,70,20,27,658,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2204,2204,"Congressional District 4 (115th Congress), Louisiana",20917,309,12203,343,11449,348,7770,413,1279,217,6491,425,6013,432,478,171,3679,526,754,137,153,87,146,87,7,11,601,143,8714,217,7757,257,4448,370,80,56,4368,368,4081,358,287,130,3309,390,957,116,143,63,123,55,20,28,814,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2205,2205,"Congressional District 5 (115th Congress), Louisiana",12570,480,7542,441,7086,449,4196,427,20,46,4176,433,3987,444,189,97,2890,335,456,104,132,69,132,69,0,29,324,100,5028,263,4467,260,2371,277,51,117,2320,265,2080,249,240,123,2096,275,561,100,55,49,43,41,12,20,506,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2206,2206,"Congressional District 6 (115th Congress), Louisiana",24255,761,13165,506,12109,491,10411,498,80,72,10331,503,9922,551,409,194,1698,295,1056,186,338,117,310,119,28,36,718,196,11090,427,10219,421,6521,562,7,12,6514,560,6050,543,464,178,3698,438,871,88,91,56,91,56,0,29,780,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2301,2301,"Congressional District 1 (115th Congress), Maine",8191,163,4111,169,3805,178,3130,247,91,66,3039,247,2945,264,94,71,675,189,306,57,136,62,105,47,31,37,170,50,4080,109,3692,122,2798,227,0,23,2798,227,2689,215,109,62,894,227,388,76,75,58,75,58,0,23,313,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2302,2302,"Congressional District 2 (115th Congress), Maine",6231,167,2922,164,2666,185,1868,206,55,79,1813,210,1663,201,150,71,798,156,256,64,73,36,73,36,0,23,183,59,3309,159,3040,175,2021,215,0,23,2021,215,1920,212,101,54,1019,164,269,65,17,12,17,12,0,23,252,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2401,2401,"Congressional District 1 (115th Congress), Maryland",18725,598,10036,446,9381,450,7729,447,30,22,7699,448,7254,439,445,174,1652,251,655,137,160,69,156,68,4,7,495,120,8689,332,8083,343,5023,348,31,34,4992,351,4708,361,284,118,3060,309,606,103,78,52,78,52,0,28,528,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2402,2402,"Congressional District 2 (115th Congress), Maryland",34486,1525,17601,999,16917,992,14727,914,513,174,14214,933,13314,933,900,272,2190,279,684,145,222,108,170,86,52,57,462,112,16885,826,15886,797,11532,773,165,120,11367,756,10658,716,709,219,4354,418,999,143,246,98,234,98,12,19,753,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2403,2403,"Congressional District 3 (115th Congress), Maryland",46258,1585,24365,1059,23145,1024,20411,950,586,143,19825,960,18913,963,912,289,2734,412,1220,197,308,128,308,128,0,28,912,192,21893,917,20079,929,14669,837,81,63,14588,826,13583,812,1005,245,5410,509,1814,261,210,91,210,91,0,28,1604,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2404,2404,"Congressional District 4 (115th Congress), Maryland",83619,1606,46163,1025,44504,969,40387,1112,232,131,40155,1065,38554,1034,1601,280,4117,452,1659,204,726,167,708,165,18,27,933,206,37456,859,35556,869,24817,852,80,71,24737,855,23007,851,1730,275,10739,585,1900,219,350,104,329,102,21,34,1550,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2405,2405,"Congressional District 5 (115th Congress), Maryland",43656,1561,23083,953,22060,897,19371,899,358,125,19013,923,18404,951,609,213,2689,369,1023,190,359,134,359,134,0,28,664,176,20573,808,19055,806,12611,759,54,38,12557,754,11572,700,985,249,6444,501,1518,223,188,119,188,119,0,28,1330,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2406,2406,"Congressional District 6 (115th Congress), Maryland",72541,1781,36965,1161,35047,1142,30537,1181,122,67,30415,1177,28882,1148,1533,299,4510,499,1918,224,733,165,675,155,58,48,1185,219,35576,1107,32520,1062,24404,940,52,44,24352,940,22424,888,1928,436,8116,647,3056,358,677,202,667,205,10,15,2379,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2407,2407,"Congressional District 7 (115th Congress), Maryland",19423,1221,10300,740,9551,741,7605,673,17,20,7588,674,7268,684,320,165,1946,356,749,111,233,86,203,81,30,47,516,119,9123,650,8376,620,6076,529,8,13,6068,531,5453,486,615,280,2300,344,747,138,120,80,93,56,27,40,627,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2408,2408,"Congressional District 8 (115th Congress), Maryland",81169,1938,41227,1306,38570,1297,34633,1264,156,87,34477,1246,32699,1127,1778,356,3937,434,2657,251,1184,205,1104,196,80,101,1473,233,39942,1106,35779,1050,27628,987,98,74,27530,991,24865,1065,2665,443,8151,664,4163,328,1289,221,1267,217,22,37,2874,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2501,2501,"Congressional District 1 (115th Congress), Massachusetts",88517,669,41134,462,38008,452,24510,725,33,35,24477,722,20847,820,3630,507,13498,767,3126,79,646,150,553,158,93,59,2480,166,47383,479,42971,455,26153,720,11,18,26142,720,22900,738,3242,407,16818,757,4412,126,318,115,318,115,0,29,4094,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2502,2502,"Congressional District 2 (115th Congress), Massachusetts",49970,1012,23989,675,22407,645,15443,620,54,64,15389,638,13989,611,1400,232,6964,563,1582,152,284,115,256,103,28,44,1298,162,25981,675,23858,625,15506,630,60,78,15446,634,14181,604,1265,278,8352,681,2123,205,317,113,317,113,0,29,1806,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2503,2503,"Congressional District 3 (115th Congress), Massachusetts",103327,1798,51742,1133,48063,1115,34993,1143,89,97,34904,1161,31302,1168,3602,475,13070,839,3679,292,659,170,529,163,130,71,3020,294,51585,1308,46759,1219,34507,1166,0,29,34507,1166,30849,1071,3658,442,12252,772,4826,390,529,155,485,149,44,44,4297,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2504,2504,"Congressional District 4 (115th Congress), Massachusetts",24440,1306,12384,819,11590,812,8271,767,16,23,8255,767,7411,739,844,232,3319,466,794,154,306,104,306,104,0,29,488,120,12056,771,11119,752,7426,663,18,21,7408,659,6626,638,782,210,3693,443,937,197,138,69,121,65,17,26,799,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2505,2505,"Congressional District 5 (115th Congress), Massachusetts",50097,1604,25133,1169,24072,1129,20364,1016,125,70,20239,1010,19143,979,1096,252,3708,476,1061,187,372,138,332,131,40,48,689,162,24964,965,23362,913,17793,914,20,17,17773,912,16817,894,956,272,5569,615,1602,224,146,65,146,65,0,29,1456,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
